tick,forest_burnt,forest_burnt_perc,oak_trees_burnt,pine_trees_burnt,no_sparks,mean_temperature,max_temperature
42,1,9.794319294809011E-4,1,0,0,20.115702479338843,62
43,1,9.794319294809011E-4,1,0,0,20.118457300275484,63
44,1,9.794319294809011E-4,1,0,0,20.12121212121212,64
45,1,9.794319294809011E-4,1,0,0,20.123966942148762,65
46,1,9.794319294809011E-4,1,0,0,20.1267217630854,66
47,1,9.794319294809011E-4,1,0,0,20.12947658402204,67
48,1,9.794319294809011E-4,1,0,0,20.132231404958677,68
49,1,9.794319294809011E-4,1,0,0,20.134986225895318,69
50,1,9.794319294809011E-4,1,0,0,20.137741046831955,70
51,1,9.794319294809011E-4,1,0,0,20.140495867768596,71
52,1,9.794319294809011E-4,1,0,0,20.143250688705233,72
53,1,9.794319294809011E-4,1,0,0,20.146005509641874,73
54,1,9.794319294809011E-4,1,0,0,20.14876033057851,74
55,1,9.794319294809011E-4,1,0,0,20.151515151515152,75
56,1,9.794319294809011E-4,1,0,0,20.15426997245179,76
57,1,9.794319294809011E-4,1,0,0,20.15702479338843,77
58,1,9.794319294809011E-4,1,0,0,20.159779614325068,78
59,1,9.794319294809011E-4,1,0,0,20.16253443526171,79
60,1,9.794319294809011E-4,1,0,0,20.165289256198346,80
61,1,9.794319294809011E-4,1,0,0,20.168044077134986,81
62,1,9.794319294809011E-4,1,0,0,20.170798898071624,82
63,1,9.794319294809011E-4,1,0,0,20.173553719008265,83
64,1,9.794319294809011E-4,1,0,0,20.176308539944902,84
65,1,9.794319294809011E-4,1,0,0,20.179063360881543,85
66,1,9.794319294809011E-4,1,0,0,20.181818181818183,86
67,1,9.794319294809011E-4,1,0,0,20.18457300275482,87
68,1,9.794319294809011E-4,1,0,0,20.18732782369146,88
69,1,9.794319294809011E-4,1,0,0,20.1900826446281,89
70,1,9.794319294809011E-4,1,0,0,20.19283746556474,90
71,1,9.794319294809011E-4,1,0,0,20.195592286501377,91
72,1,9.794319294809011E-4,1,0,0,20.198347107438018,92
73,1,9.794319294809011E-4,1,0,0,20.201101928374655,93
74,1,9.794319294809011E-4,1,0,0,20.203856749311296,94
75,1,9.794319294809011E-4,1,0,0,20.206611570247933,95
76,1,9.794319294809011E-4,1,0,0,20.209366391184574,96
77,1,9.794319294809011E-4,1,0,0,20.21212121212121,97
78,1,9.794319294809011E-4,1,0,0,20.214876033057852,98
79,1,9.794319294809011E-4,1,0,0,20.21763085399449,99
80,1,9.794319294809011E-4,1,0,0,20.22038567493113,100
81,1,9.794319294809011E-4,1,0,0,20.223140495867767,101
82,1,9.794319294809011E-4,1,0,0,20.225895316804408,102
83,1,9.794319294809011E-4,1,0,0,20.228650137741045,103
84,1,9.794319294809011E-4,1,0,0,20.231404958677686,104
85,1,9.794319294809011E-4,1,0,0,20.234159779614323,105
86,1,9.794319294809011E-4,1,0,0,20.236914600550964,106
87,1,9.794319294809011E-4,1,0,0,20.239669421487605,107
88,1,9.794319294809011E-4,1,0,0,20.242424242424242,108
89,1,9.794319294809011E-4,1,0,0,20.245179063360883,109
90,1,9.794319294809011E-4,1,0,0,20.24793388429752,110
91,1,9.794319294809011E-4,1,0,0,20.25068870523416,111
92,1,9.794319294809011E-4,1,0,0,20.2534435261708,112
93,1,9.794319294809011E-4,1,0,0,20.25619834710744,113
94,1,9.794319294809011E-4,1,0,0,20.258953168044076,114
95,1,9.794319294809011E-4,1,0,0,20.261707988980717,115
96,1,9.794319294809011E-4,1,0,0,20.264462809917354,116
97,1,9.794319294809011E-4,1,0,0,20.267217630853995,117
98,1,9.794319294809011E-4,1,0,0,20.269972451790633,118
99,1,9.794319294809011E-4,1,0,0,20.272727272727273,119
100,1,9.794319294809011E-4,1,0,0,20.27548209366391,120
101,8,0.007835455435847209,2,6,0,20.297520661157026,122.75
102,11,0.010773751224289911,4,7,0,20.327823691460054,126.25
103,12,0.011753183153770812,5,7,0,20.360881542699726,130
104,12,0.011753183153770812,5,7,0,20.393939393939394,133.75
105,12,0.011753183153770812,5,7,0,20.426997245179063,137.5
106,12,0.011753183153770812,5,7,0,20.46005509641873,141.25
107,12,0.011753183153770812,5,7,0,20.493112947658403,145
108,12,0.011753183153770812,5,7,0,20.52617079889807,148.75
109,12,0.011753183153770812,5,7,0,20.55922865013774,152.5
110,12,0.011753183153770812,5,7,0,20.592286501377412,156.25
111,12,0.011753183153770812,5,7,0,20.62534435261708,160
112,12,0.011753183153770812,5,7,0,20.65840220385675,163.75
113,12,0.011753183153770812,5,7,0,20.691460055096417,167.5
114,12,0.011753183153770812,5,7,0,20.72451790633609,171.25
115,12,0.011753183153770812,5,7,0,20.757575757575758,175
116,12,0.011753183153770812,5,7,0,20.790633608815426,178.75
117,12,0.011753183153770812,5,7,0,20.823691460055098,182.5
118,12,0.011753183153770812,5,7,0,20.856749311294767,186.25
119,12,0.011753183153770812,5,7,0,20.889807162534435,190
120,12,0.011753183153770812,5,7,0,20.922865013774103,193.75
121,12,0.011753183153770812,5,7,0,20.955922865013775,197.5
122,12,0.011753183153770812,5,7,0,20.988980716253444,201.25
123,12,0.011753183153770812,5,7,0,21.022038567493112,205
124,12,0.011753183153770812,5,7,0,21.05509641873278,208.75
125,12,0.011753183153770812,5,7,0,21.088154269972453,212.5
126,12,0.011753183153770812,5,7,0,21.12121212121212,216.25
127,12,0.011753183153770812,5,7,0,21.15426997245179,220
128,12,0.011753183153770812,5,7,0,21.18732782369146,223.75
129,12,0.011753183153770812,5,7,0,21.22038567493113,227.5
130,12,0.011753183153770812,5,7,0,21.2534435261708,231.25
131,12,0.011753183153770812,5,7,0,21.286501377410467,235
132,12,0.011753183153770812,5,7,0,21.31955922865014,238.75
133,12,0.011753183153770812,5,7,0,21.352617079889807,242.5
134,12,0.011753183153770812,5,7,0,21.385674931129476,246.25
135,17,0.01665034280117532,8,9,0,21.43250688705234,250
136,19,0.01860920666013712,9,10,0,21.484848484848484,253.75
137,19,0.01860920666013712,9,10,0,21.537190082644628,257.5
138,19,0.01860920666013712,9,10,0,21.58953168044077,261.25
139,19,0.01860920666013712,9,10,0,21.641873278236915,265
140,19,0.01860920666013712,9,10,0,21.694214876033058,268.75
141,19,0.01860920666013712,9,10,0,21.7465564738292,272.5
142,19,0.01860920666013712,9,10,0,21.798898071625345,276.25
143,19,0.01860920666013712,9,10,0,21.85123966942149,280
144,19,0.01860920666013712,9,10,0,21.903581267217632,283.75
145,19,0.01860920666013712,9,10,0,21.955922865013775,287.5
146,19,0.01860920666013712,9,10,0,22.00826446280992,291.25
147,19,0.01860920666013712,9,10,0,22.060606060606062,295
148,19,0.01860920666013712,9,10,0,22.112947658402202,298.75
149,19,0.01860920666013712,9,10,0,22.165289256198346,302.5
150,19,0.01860920666013712,9,10,0,22.21763085399449,306.25
151,19,0.01860920666013712,9,10,0,22.269972451790633,310
152,19,0.01860920666013712,9,10,0,22.322314049586776,313.75
153,19,0.01860920666013712,9,10,0,22.37465564738292,318.25
154,19,0.01860920666013712,9,10,0,22.426997245179063,323.75
155,19,0.01860920666013712,9,10,0,22.479338842975206,329.25
156,19,0.01860920666013712,9,10,0,22.53168044077135,334.75
157,19,0.01860920666013712,9,10,0,22.584022038567493,340.25
158,19,0.01860920666013712,9,10,0,22.636363636363637,345.75
159,19,0.01860920666013712,9,10,0,22.68870523415978,351.25
160,19,0.01860920666013712,9,10,0,22.741046831955924,356.75
161,19,0.01860920666013712,9,10,0,22.793388429752067,362.25
162,19,0.01860920666013712,9,10,0,22.84573002754821,367.75
163,19,0.01860920666013712,9,10,0,22.898071625344354,373.25
164,19,0.01860920666013712,9,10,0,22.950413223140497,378.75
165,19,0.01860920666013712,9,10,0,23.00275482093664,384.25
166,19,0.01860920666013712,9,10,0,23.05509641873278,389.75
167,19,0.01860920666013712,9,10,0,23.107438016528924,395.25
168,19,0.01860920666013712,9,10,0,23.159779614325068,400.75
169,23,0.022526934378060724,11,12,0,23.223140495867767,406.25
170,28,0.02742409402546523,13,15,0,23.300275482093664,411.75
171,29,0.02840352595494613,14,15,0,23.380165289256198,417.25
172,29,0.02840352595494613,14,15,0,23.46005509641873,422.75
173,29,0.02840352595494613,14,15,0,23.53994490358127,428.25
174,29,0.02840352595494613,14,15,0,23.619834710743802,433.75
175,29,0.02840352595494613,14,15,0,23.699724517906336,439.25
176,29,0.02840352595494613,14,15,0,23.77961432506887,444.75
177,29,0.02840352595494613,14,15,0,23.859504132231404,450.25
178,29,0.02840352595494613,14,15,0,23.939393939393938,455.75
179,29,0.02840352595494613,14,15,0,24.019283746556475,461.25
180,29,0.02840352595494613,14,15,0,24.09917355371901,466.75
181,29,0.02840352595494613,14,15,0,24.179063360881543,472.25
182,29,0.02840352595494613,14,15,0,24.258953168044076,477.75
183,29,0.02840352595494613,14,15,0,24.33884297520661,483.25
184,29,0.02840352595494613,14,15,0,24.418732782369148,488.75
185,29,0.02840352595494613,14,15,0,24.49862258953168,494.25
186,29,0.02840352595494613,14,15,0,24.578512396694215,499.75
187,29,0.02840352595494613,14,15,0,24.65840220385675,505.25
188,29,0.02840352595494613,14,15,0,24.738292011019283,510.75
189,29,0.02840352595494613,14,15,0,24.818181818181817,516.25
190,29,0.02840352595494613,14,15,0,24.898071625344354,521.75
191,29,0.02840352595494613,14,15,0,24.977961432506888,527.25
192,29,0.02840352595494613,14,15,0,25.05785123966942,532.75
193,29,0.02840352595494613,14,15,0,25.137741046831955,538.25
194,29,0.02840352595494613,14,15,0,25.21763085399449,543.75
195,29,0.02840352595494613,14,15,0,25.297520661157026,549.25
196,29,0.02840352595494613,14,15,0,25.37741046831956,554.75
197,29,0.02840352595494613,14,15,0,25.457300275482094,560.25
198,29,0.02840352595494613,14,15,0,25.537190082644628,565.75
199,29,0.02840352595494613,14,15,0,25.61707988980716,571.25
200,29,0.02840352595494613,14,15,0,25.696969696969695,576.75
201,29,0.02840352595494613,14,15,0,25.776859504132233,582.25
202,29,0.02840352595494613,14,15,0,25.856749311294767,587.75
203,30,0.029382957884427033,15,15,0,25.939393939393938,593.25
204,39,0.03819784524975514,19,20,0,26.046831955922865,598.75
205,40,0.039177277179236046,19,21,0,26.15702479338843,604.25
206,43,0.04211557296767875,21,22,0,26.27548209366391,609.75
207,43,0.04211557296767875,21,22,0,26.393939393939394,615.25
208,44,0.043095004897159644,22,22,0,26.515151515151516,620.75
209,44,0.043095004897159644,22,22,0,26.636363636363637,626.25
210,44,0.043095004897159644,22,22,0,26.757575757575758,631.75
211,44,0.043095004897159644,22,22,0,26.87878787878788,637.25
212,44,0.043095004897159644,22,22,0,27,642.75
213,44,0.043095004897159644,22,22,0,27.12121212121212,648.25
214,44,0.043095004897159644,22,22,0,27.242424242424242,653.75
215,44,0.043095004897159644,22,22,0,27.363636363636363,659.25
216,44,0.043095004897159644,22,22,0,27.484848484848484,664.75
217,44,0.043095004897159644,22,22,0,27.606060606060606,670.25
218,44,0.043095004897159644,22,22,0,27.727272727272727,675.75
219,44,0.043095004897159644,22,22,0,27.848484848484848,681.25
220,44,0.043095004897159644,22,22,0,27.96969696969697,686.75
221,44,0.043095004897159644,22,22,0,28.09090909090909,692.25
222,44,0.043095004897159644,22,22,0,28.21212121212121,697.75
223,44,0.043095004897159644,22,22,0,28.333333333333332,703.25
224,44,0.043095004897159644,22,22,0,28.454545454545453,708.75
225,44,0.043095004897159644,22,22,0,28.575757575757574,714.25
226,44,0.043095004897159644,22,22,0,28.696969696969695,719.75
227,44,0.043095004897159644,22,22,0,28.818181818181817,725.25
228,44,0.043095004897159644,22,22,0,28.939393939393938,730.75
229,44,0.043095004897159644,22,22,0,29.060606060606062,736.25
230,44,0.043095004897159644,22,22,0,29.181818181818183,741.75
231,44,0.043095004897159644,22,22,0,29.303030303030305,747.25
232,44,0.043095004897159644,22,22,0,29.424242424242426,752.75
233,44,0.043095004897159644,22,22,0,29.545454545454547,758.25
234,44,0.043095004897159644,22,22,0,29.666666666666668,763.75
235,46,0.04505386875612145,22,24,0,29.793388429752067,769.25
236,46,0.04505386875612145,22,24,0,29.920110192837466,774.75
237,46,0.04505386875612145,22,24,0,30.046831955922865,780.25
238,52,0.050930460333006855,27,25,0,30.1900826446281,785.75
239,57,0.05582761998041136,29,28,0,30.34710743801653,791.25
240,61,0.059745347698334964,31,30,0,30.515151515151516,796.75
241,65,0.06366307541625857,34,31,0,30.694214876033058,802.25
242,65,0.06366307541625857,34,31,0,30.8732782369146,807.75
243,67,0.06562193927522038,35,32,0,31.05785123966942,813.25
244,67,0.06562193927522038,35,32,0,31.242424242424242,818.75
245,67,0.06562193927522038,35,32,0,31.426997245179063,824.25
246,67,0.06562193927522038,35,32,0,31.611570247933884,829.75
247,67,0.06562193927522038,35,32,0,31.77961432506887,832.25
248,67,0.06562193927522038,35,32,0,31.94490358126722,834.75
249,67,0.06562193927522038,35,32,0,32.11019283746556,837.25
250,67,0.06562193927522038,35,32,0,32.27548209366391,839.75
251,67,0.06562193927522038,35,32,0,32.44077134986226,842.25
252,67,0.06562193927522038,35,32,0,32.60606060606061,844.75
253,67,0.06562193927522038,35,32,0,32.77134986225895,847.25
254,67,0.06562193927522038,35,32,0,32.9366391184573,849.75
255,67,0.06562193927522038,35,32,0,33.10192837465565,852.25
256,67,0.06562193927522038,35,32,0,33.26721763085399,854.75
257,67,0.06562193927522038,35,32,0,33.43250688705234,857.25
258,67,0.06562193927522038,35,32,0,33.59779614325069,859.75
259,67,0.06562193927522038,35,32,0,33.76308539944903,862.25
260,67,0.06562193927522038,35,32,0,33.92837465564738,864.75
261,67,0.06562193927522038,35,32,0,34.09366391184573,867.25
262,67,0.06562193927522038,35,32,0,34.25895316804408,869.75
263,67,0.06562193927522038,35,32,0,34.42424242424242,872.25
264,67,0.06562193927522038,35,32,0,34.58953168044077,874.75
265,67,0.06562193927522038,35,32,0,34.75482093663912,877.25
266,67,0.06562193927522038,35,32,0,34.92011019283746,879.75
267,67,0.06562193927522038,35,32,0,35.08539944903581,882.25
268,67,0.06562193927522038,35,32,0,35.25068870523416,884.75
269,73,0.07149853085210578,35,38,0,35.43250688705234,887.25
270,73,0.07149853085210578,35,38,0,35.61432506887052,889.75
271,73,0.07149853085210578,35,38,0,35.79614325068871,892.25
272,74,0.07247796278158668,35,39,0,35.980716253443525,894.75
273,80,0.07835455435847209,39,41,0,36.18181818181818,897.25
274,82,0.08031341821743389,40,42,0,36.388429752066116,899.75
275,86,0.0842311459353575,41,45,0,36.60606060606061,902.25
276,88,0.08619000979431929,43,45,0,36.829201101928376,904.75
277,90,0.0881488736532811,44,46,0,37.05785123966942,907.25
278,91,0.089128305582762,44,47,0,37.289256198347104,909.75
279,91,0.089128305582762,44,47,0,37.52066115702479,912.25
280,91,0.089128305582762,44,47,0,37.752066115702476,914.75
281,91,0.089128305582762,44,47,0,37.97796143250689,917
282,91,0.089128305582762,44,47,0,38.201101928374655,919.25
283,91,0.089128305582762,44,47,0,38.42424242424242,921.5
284,91,0.089128305582762,44,47,0,38.647382920110196,923.75
285,91,0.089128305582762,44,47,0,38.870523415977964,926
286,91,0.089128305582762,44,47,0,39.09366391184573,928.25
287,91,0.089128305582762,44,47,0,39.3168044077135,930.5
288,91,0.089128305582762,44,47,0,39.539944903581265,932.75
289,91,0.089128305582762,44,47,0,39.76308539944903,935
290,91,0.089128305582762,44,47,0,39.98622589531681,937.25
291,91,0.089128305582762,44,47,0,40.209366391184574,939.5
292,91,0.089128305582762,44,47,0,40.43250688705234,941.75
293,91,0.089128305582762,44,47,0,40.65564738292011,944
294,91,0.089128305582762,44,47,0,40.878787878787875,946.25
295,91,0.089128305582762,44,47,0,41.10192837465565,948.5
296,91,0.089128305582762,44,47,0,41.32506887052342,950.75
297,91,0.089128305582762,44,47,0,41.548209366391184,953
298,91,0.089128305582762,44,47,0,41.77134986225895,955.25
299,91,0.089128305582762,44,47,0,41.99449035812672,957.5
300,91,0.089128305582762,44,47,0,42.21763085399449,959.75
301,91,0.089128305582762,44,47,0,42.44077134986226,962
302,91,0.089128305582762,44,47,0,42.66391184573003,964.25
303,101,0.098922624877571,48,53,0,42.91460055096419,966.5
304,105,0.10284035259549461,49,56,0,43.176308539944905,968.75
305,108,0.10577864838393732,51,57,0,43.446280991735534,971
306,110,0.10773751224289912,52,58,0,43.72176308539945,973.25
307,113,0.11067580803134182,55,58,0,44.00550964187328,975.5
308,116,0.11361410381978453,57,59,0,44.29752066115702,977.75
309,121,0.11851126346718903,58,63,0,44.603305785123965,980
310,122,0.11949069539666993,58,64,0,44.91184573002755,982.25
311,126,0.12340842311459353,60,66,0,45.231404958677686,984.5
312,127,0.12438785504407443,61,66,0,45.553719008264466,986.75
313,130,0.12732615083251714,62,68,0,45.88429752066116,989
314,133,0.13026444662095985,63,70,0,46.22314049586777,991.25
315,133,0.13026444662095985,63,70,0,46.5564738292011,993.5
316,133,0.13026444662095985,63,70,0,46.88154269972452,995.75
317,133,0.13026444662095985,63,70,0,47.20661157024794,998
318,133,0.13026444662095985,63,70,0,47.53168044077135,1000.25
319,133,0.13026444662095985,63,70,0,47.85674931129476,1002.5
320,133,0.13026444662095985,63,70,0,48.18181818181818,1004.75
321,133,0.13026444662095985,63,70,0,48.5068870523416,1007
322,133,0.13026444662095985,63,70,0,48.83195592286501,1009.25
323,133,0.13026444662095985,63,70,0,49.15702479338843,1011.5
324,133,0.13026444662095985,63,70,0,49.48209366391185,1013.75
325,133,0.13026444662095985,63,70,0,49.807162534435264,1016
326,133,0.13026444662095985,63,70,0,50.13223140495868,1018.25
327,133,0.13026444662095985,63,70,0,50.45730027548209,1020.5
328,133,0.13026444662095985,63,70,0,50.78236914600551,1022.75
329,133,0.13026444662095985,63,70,0,51.107438016528924,1025
330,133,0.13026444662095985,63,70,0,51.43250688705234,1027.25
331,133,0.13026444662095985,63,70,0,51.75757575757576,1029.5
332,133,0.13026444662095985,63,70,0,52.082644628099175,1031.75
333,133,0.13026444662095985,63,70,0,52.40771349862259,1034
334,133,0.13026444662095985,63,70,0,52.73278236914601,1036.25
335,133,0.13026444662095985,63,70,0,53.05785123966942,1038.5
336,133,0.13026444662095985,63,70,0,53.382920110192835,1040.75
337,136,0.13320274240940255,65,71,0,53.71625344352617,1043
338,139,0.13614103819784526,66,73,0,54.05785123966942,1045.25
339,139,0.13614103819784526,66,73,0,54.39944903581267,1047.5
340,141,0.13809990205680706,68,73,0,54.7465564738292,1049.75
341,142,0.13907933398628794,68,74,0,55.09641873278237,1052
342,144,0.14103819784524976,68,76,0,55.451790633608816,1054.25
343,146,0.14299706170421156,69,77,0,55.81267217630854,1056.5
344,148,0.14495592556317335,69,79,0,56.17906336088154,1058.75
345,154,0.15083251714005877,72,82,0,56.56198347107438,1061
346,157,0.15377081292850148,73,84,0,56.95316804407714,1063.25
347,160,0.15670910871694418,74,86,0,57.352617079889804,1065.5
348,162,0.15866797257590598,75,87,0,57.75757575757576,1067.75
349,162,0.15866797257590598,75,87,0,58.162534435261705,1070
350,162,0.15866797257590598,75,87,0,58.553719008264466,1072.25
351,162,0.15866797257590598,75,87,0,58.94214876033058,1074.5
352,162,0.15866797257590598,75,87,0,59.327823691460054,1076.75
353,162,0.15866797257590598,75,87,0,59.71349862258953,1079
354,162,0.15866797257590598,75,87,0,60.099173553719005,1081.25
355,162,0.15866797257590598,75,87,0,60.484848484848484,1083.5
356,162,0.15866797257590598,75,87,0,60.870523415977964,1085.75
357,162,0.15866797257590598,75,87,0,61.256198347107436,1088
358,162,0.15866797257590598,75,87,0,61.641873278236915,1090.25
359,162,0.15866797257590598,75,87,0,62.027548209366394,1092.5
360,162,0.15866797257590598,75,87,0,62.413223140495866,1094.75
361,162,0.15866797257590598,75,87,0,62.798898071625345,1097
362,162,0.15866797257590598,75,87,0,63.184573002754824,1099.25
363,162,0.15866797257590598,75,87,0,63.570247933884296,1101.5
364,162,0.15866797257590598,75,87,0,63.955922865013775,1103.75
365,162,0.15866797257590598,75,87,0,64.34159779614325,1106
366,162,0.15866797257590598,75,87,0,64.72727272727273,1108.25
367,162,0.15866797257590598,75,87,0,65.1129476584022,1110.5
368,162,0.15866797257590598,75,87,0,65.49862258953168,1112.75
369,162,0.15866797257590598,75,87,0,65.88429752066116,1115
370,162,0.15866797257590598,75,87,0,66.26997245179064,1117.25
371,163,0.15964740450538686,75,88,0,66.65840220385675,1119.5
372,165,0.1616062683643487,75,90,0,67.05234159779614,1121.75
373,166,0.16258570029382957,75,91,0,67.44903581267218,1124
374,169,0.16552399608227228,77,92,0,67.85399449035813,1126.25
375,170,0.1665034280117532,77,93,0,68.26170798898072,1128.5
376,176,0.17238001958863858,80,96,0,68.68457300275482,1130.75
377,179,0.17531831537708129,82,97,0,69.11570247933884,1133
378,180,0.1762977473065622,83,97,0,69.5495867768595,1135.25
379,186,0.1821743388834476,86,100,0,69.99931129476585,1137.5
380,187,0.1831537708129285,86,101,0,70.45179063360881,1139.75
381,188,0.1841332027424094,87,101,0,70.90151515151516,1142
382,190,0.1860920666013712,88,102,0,71.35674931129476,1144.25
383,192,0.188050930460333,89,103,0,71.81749311294766,1146.5
384,192,0.188050930460333,89,103,0,72.27548209366391,1148.75
385,192,0.188050930460333,89,103,0,72.72520661157024,1151
386,192,0.188050930460333,89,103,0,73.1694214876033,1153.25
387,192,0.188050930460333,89,103,0,73.61088154269973,1155.5
388,192,0.188050930460333,89,103,0,74.05234159779614,1157.75
389,192,0.188050930460333,89,103,0,74.49104683195593,1160
390,192,0.188050930460333,89,103,0,74.9297520661157,1162.25
391,192,0.188050930460333,89,103,0,75.36845730027548,1164.5
392,192,0.188050930460333,89,103,0,75.80716253443526,1166.75
393,192,0.188050930460333,89,103,0,76.24586776859505,1169
394,192,0.188050930460333,89,103,0,76.68457300275482,1171.25
395,192,0.188050930460333,89,103,1,77.1232782369146,1173.5
396,192,0.188050930460333,89,103,1,77.56198347107438,1175.75
397,192,0.188050930460333,89,103,1,78.00068870523415,1178
398,192,0.188050930460333,89,103,1,78.43939393939394,1180.25
399,192,0.188050930460333,89,103,1,78.87809917355372,1182.5
400,192,0.188050930460333,89,103,1,79.3168044077135,1184.75
401,192,0.188050930460333,89,103,1,79.75550964187327,1187
402,192,0.188050930460333,89,103,1,80.19421487603306,1189.25
403,192,0.188050930460333,89,103,1,80.63292011019284,1191.5
404,192,0.188050930460333,89,103,1,81.07162534435261,1193.75
405,194,0.19000979431929482,91,103,1,81.51584022038567,1196
406,200,0.1958863858961802,92,108,1,81.97658402203857,1198.25
407,204,0.19980411361410383,94,110,1,82.44834710743801,1200.5
408,205,0.2007835455435847,94,111,1,82.9228650137741,1202.75
409,206,0.20176297747306562,94,112,1,83.40013774104683,1205
410,210,0.20568070519098922,97,113,1,83.88842975206612,1207.25
411,213,0.20861900097943192,98,115,1,84.38429752066116,1209.5
412,217,0.21253672869735554,100,117,1,84.89118457300276,1211.75
413,219,0.21449559255631734,101,118,1,85.40358126721763,1214
414,219,0.21449559255631734,101,118,1,85.9159779614325,1216.25
415,221,0.21645445641527913,102,119,1,86.41735537190083,1218.5
416,225,0.22037218413320275,103,122,1,86.92906336088154,1220.75
417,227,0.22233104799216455,104,123,1,87.44628099173553,1223
418,228,0.22331047992164543,105,123,1,87.96349862258953,1225.25
419,228,0.22331047992164543,105,123,1,88.47520661157024,1227.5
420,228,0.22331047992164543,105,123,1,88.98415977961433,1229.75
421,228,0.22331047992164543,105,123,1,89.48484848484848,1232
422,228,0.22331047992164543,105,123,1,89.98553719008264,1234.25
423,228,0.22331047992164543,105,123,1,90.48347107438016,1236.5
424,228,0.22331047992164543,105,123,1,90.97865013774104,1238.75
425,228,0.22331047992164543,105,123,1,91.47382920110194,1241
426,228,0.22331047992164543,105,123,1,91.96900826446281,1243.25
427,228,0.22331047992164543,105,123,1,92.4641873278237,1245.5
428,228,0.22331047992164543,105,123,1,92.95936639118457,1247.75
429,228,0.22331047992164543,105,123,1,93.45454545454545,1250
430,228,0.22331047992164543,105,123,1,93.94972451790633,1252.25
431,228,0.22331047992164543,105,123,1,94.44490358126721,1254.5
432,228,0.22331047992164543,105,123,1,94.9400826446281,1256.75
433,228,0.22331047992164543,105,123,1,95.43526170798899,1259
434,228,0.22331047992164543,105,123,1,95.93044077134986,1261.25
435,228,0.22331047992164543,105,123,1,96.42561983471074,1263.5
436,228,0.22331047992164543,105,123,1,96.91804407713498,1265.5
437,228,0.22331047992164543,105,123,1,97.41046831955923,1267.5
438,228,0.22331047992164543,105,123,1,97.90289256198348,1269.5
439,228,0.22331047992164543,105,123,1,98.39531680440771,1271.5
440,237,0.23212536728697356,108,129,1,98.91115702479338,1273.5
441,242,0.23702252693437806,110,132,1,99.44077134986226,1275.5
442,242,0.23702252693437806,110,132,0,99.97038567493112,1277.5
443,246,0.24094025465230168,111,135,0,100.51101928374656,1279.5
444,248,0.24289911851126347,113,135,0,101.05716253443526,1281.5
445,252,0.24681684622918706,115,137,0,101.61363636363636,1283.5
446,255,0.24975514201762977,117,138,0,102.17837465564739,1285.5
447,255,0.24975514201762977,117,138,0,102.7431129476584,1287.5
